perceiver_id,target_id,stimulus_num,stimulus_id,rating_id,perceiver_effect,target_effect,stimulus_effect,perceiver_mood_z,au12_presence,target_sex,residual,rating_latent,rating
21,30,1,175,2455,1.1305386914644027,-1.179676720363658,2.5801535012745216,-1.0116830174396922,1,1,0.02037595671423527,5.345721288546416,3
21,30,2,176,2456,1.1305386914644027,-1.179676720363658,0.3796539537977001,-1.0116830174396922,0,1,-1.496506514290187,-0.9074505551690859,-1
21,30,3,177,2457,1.1305386914644027,-1.179676720363658,-3.733840387451677,-1.0116830174396922,0,1,0.8555254351015269,-2.6689129470267487,-2
21,30,4,178,2458,1.1305386914644027,-1.179676720363658,1.6115394565374244,-1.0116830174396922,0,1,-0.5776402342308433,1.243301227629982,1
21,30,5,179,2459,1.1305386914644027,-1.179676720363658,-0.8395063850514435,-1.0116830174396922,0,1,0.8324338899692467,0.20232951024120416,1
21,30,6,180,2460,1.1305386914644027,-1.179676720363658,0.3291140537580384,-1.0116830174396922,0,1,1.5006704232368302,2.0391864823182697,2
21,31,1,181,2461,1.1305386914644027,-1.9518114951942138,-1.9452174775498232,-1.0116830174396922,1,0,-1.067648671081839,-2.1189816089225237,-2
21,31,2,182,2462,1.1305386914644027,-1.9518114951942138,1.39530761403084,-1.0116830174396922,0,0,1.6994207388248879,1.4528230673306084,1
21,31,3,183,2463,1.1305386914644027,-1.9518114951942138,-1.7767334830339538,-1.0116830174396922,1,0,-0.6234366975801368,-1.5062856409049519,-1
21,31,4,184,2464,1.1305386914644027,-1.9518114951942138,1.2439563025749818,-1.0116830174396922,0,0,-1.4474135812124302,-1.845362564162568,-1
21,31,5,185,2465,1.1305386914644027,-1.9518114951942138,-1.3177124268056446,-1.0116830174396922,0,0,0.7495725643367629,-2.210045147994001,-2
21,31,6,186,2466,1.1305386914644027,-1.9518114951942138,-0.16631831442112727,-1.0116830174396922,0,0,-3.19474454098388,-5.002968140930127,-3
21,32,1,187,2467,1.1305386914644027,-0.2629774486817792,0.6346902766995732,-1.0116830174396922,0,1,1.0835705853601962,2.8443621390650495,2
21,32,2,188,2468,1.1305386914644027,-0.2629774486817792,0.1931806507734092,-1.0116830174396922,0,1,4.425850544933724,5.745132472712413,3
21,32,3,189,2469,1.1305386914644027,-0.2629774486817792,-1.8394106848328304,-1.0116830174396922,0,1,-1.2853730004466908,-1.9986824082742414,-1
21,32,4,190,2470,1.1305386914644027,-0.2629774486817792,-2.500953733378783,-1.0116830174396922,0,1,-1.7387497389658888,-3.113602195339392,-2
21,32,5,191,2471,1.1305386914644027,-0.2629774486817792,-2.2995689417700347,-1.0116830174396922,1,1,0.1086616059376977,1.4709837664072014,1
21,32,6,192,2472,1.1305386914644027,-0.2629774486817792,4.3128457867445125,-1.0116830174396922,0,1,-2.3005080215942773,3.1384390421555146,2
21,33,1,193,2473,1.1305386914644027,3.328405905886449,-4.733406776892463,-1.0116830174396922,0,0,-0.2513180017220743,-1.3464126630589939,-1
21,33,2,194,2474,1.1305386914644027,3.328405905886449,0.7493546023981339,-1.0116830174396922,0,0,2.81773728065059,7.205403998604267,3
21,33,3,195,2475,1.1305386914644027,3.328405905886449,-0.28721747051036456,-1.0116830174396922,1,0,0.10544089727814412,5.992325367557581,3
21,33,4,196,2476,1.1305386914644027,3.328405905886449,-3.2112623154943876,-1.0116830174396922,0,0,-0.27937023625480256,0.14767956380635322,0
21,33,5,197,2477,1.1305386914644027,3.328405905886449,4.468431599849227,-1.0116830174396922,1,0,0.24265200708117185,10.885185547720202,3
21,33,6,198,2478,1.1305386914644027,3.328405905886449,0.03664604209879089,-1.0116830174396922,0,0,-0.07445350111348606,3.6005046565408483,2
21,34,1,199,2479,1.1305386914644027,2.3410703563776774,-1.0065034439656984,-1.0116830174396922,0,0,-0.9882350821317538,0.6562380399493195,1
21,34,2,200,2480,1.1305386914644027,2.3410703563776774,2.5160985043382147,-1.0116830174396922,1,0,0.09848144177206489,7.801346337391309,3
21,34,3,201,2481,1.1305386914644027,2.3410703563776774,-1.4590014043541075,-1.0116830174396922,0,0,0.17215306902803953,1.3641282307207037,1
21,34,4,202,2482,1.1305386914644027,2.3410703563776774,1.0011370276654836,-1.0116830174396922,0,0,0.713458823823399,4.365572417535654,3
21,34,5,203,2483,1.1305386914644027,2.3410703563776774,-1.7251503983601324,-1.0116830174396922,0,0,3.6432834804570517,4.569109648143691,3
21,34,6,204,2484,1.1305386914644027,2.3410703563776774,0.2374024006617951,-1.0116830174396922,1,0,0.45590172406691,5.880070516009734,3
21,35,1,205,2485,1.1305386914644027,-0.7525705871252234,0.921297740385592,-1.0116830174396922,0,1,0.6013786482589355,2.159184527206363,2
21,35,2,206,2486,1.1305386914644027,-0.7525705871252234,-0.26938517869013945,-1.0116830174396922,0,1,-1.0153700471977338,-0.6482470873260378,0
21,35,3,207,2487,1.1305386914644027,-0.7525705871252234,0.09179516438160537,-1.0116830174396922,1,1,0.22688255852921926,3.4909756867069186,2
21,35,4,208,2488,1.1305386914644027,-0.7525705871252234,1.8667620138796066,-1.0116830174396922,1,1,0.4463391306034138,5.485399108279114,3
21,35,5,209,2489,1.1305386914644027,-0.7525705871252234,-0.19444296339869035,-1.0116830174396922,1,1,0.6699529126284274,3.647807913025831,2
21,35,6,210,2490,1.1305386914644027,-0.7525705871252234,0.04308395054460664,-1.0116830174396922,1,1,-0.14367726839181905,3.0717046459488815,2
21,36,1,211,2491,1.1305386914644027,1.0665429625148204,-0.27926820830886045,-1.0116830174396922,0,0,1.8291092381848435,2.9262902020598975,2
21,36,2,212,2492,1.1305386914644027,1.0665429625148204,1.7218028482569967,-1.0116830174396922,0,0,-2.947297351795636,0.15095466864527562,0
21,36,3,213,2493,1.1305386914644027,1.0665429625148204,-0.7336473509843318,-1.0116830174396922,0,0,1.2377974128404508,1.8805992340400337,2
21,36,4,214,2494,1.1305386914644027,1.0665429625148204,-3.397457929964229,-1.0116830174396922,1,0,2.1106633183291503,2.6254443857830942,2
21,36,5,215,2495,1.1305386914644027,1.0665429625148204,0.753335018364732,-1.0116830174396922,1,0,6.175374211496933,10.840948227279839,3
21,36,6,216,2496,1.1305386914644027,1.0665429625148204,-2.9789190336626894,-1.0116830174396922,0,0,0.24136002780829732,-1.3611098336704774,-1
21,37,1,217,2497,1.1305386914644027,-0.05666193155689018,-2.2238440462116102,-1.0116830174396922,0,0,-2.012824098019005,-3.9834238661184114,-3
21,37,2,218,2498,1.1305386914644027,-0.05666193155689018,-0.14827456420255614,-1.0116830174396922,0,0,0.570290052918056,0.6752597668277038,1
21,37,3,219,2499,1.1305386914644027,-0.05666193155689018,2.08227697420639,-1.0116830174396922,1,0,0.6300577370149237,5.501368814567775,3
21,37,4,220,2500,1.1305386914644027,-0.05666193155689018,-0.6436717988848718,-1.0116830174396922,1,0,-1.122242436312618,1.0231198681489722,1
21,37,5,221,2501,1.1305386914644027,-0.05666193155689018,1.5313235518492136,-1.0116830174396922,1,0,0.9701157685091599,5.290473423704836,3
21,37,6,222,2502,1.1305386914644027,-0.05666193155689018,-0.8331845880464995,-1.0116830174396922,1,0,-0.4311610050330554,1.524688510266907,1
21,38,1,223,2503,1.1305386914644027,-0.4955121224298237,2.7196479526492237,-1.0116830174396922,0,0,0.47724026732236374,3.011282307210858,2
21,38,2,224,2504,1.1305386914644027,-0.4955121224298237,-0.2438022480372803,-1.0116830174396922,0,0,0.9273173318554594,0.49790917105744964,1
21,38,3,225,2505,1.1305386914644027,-0.4955121224298237,-0.47022250295514945,-1.0116830174396922,1,0,-1.0358823965354311,0.8440790129829481,1
21,38,4,226,2506,1.1305386914644027,-0.4955121224298237,-1.852392558241009,-1.0116830174396922,0,0,-0.8246374181620697,-2.8626358891638084,-2
21,38,5,227,2507,1.1305386914644027,-0.4955121224298237,0.8780225447787171,-1.0116830174396922,1,0,-1.1617065104393176,2.0664999468129284,2
21,38,6,228,2508,1.1305386914644027,-0.4955121224298237,1.161389368905318,-1.0116830174396922,1,0,1.3945367877785968,4.906110069157443,3
21,39,1,229,2509,1.1305386914644027,-0.23072230705807267,-0.5266428766134793,-1.0116830174396922,1,1,-0.13776371057935044,3.0297396566704147,2
21,39,2,230,2510,1.1305386914644027,-0.23072230705807267,0.22582209872215875,-1.0116830174396922,1,1,-1.1719133883262303,2.7480549542591732,2
21,39,3,231,2511,1.1305386914644027,-0.23072230705807267,-0.0673913636931214,-1.0116830174396922,0,1,0.25821368578086745,1.3491787407167324,1
21,39,4,232,2512,1.1305386914644027,-0.23072230705807267,0.2080464661342646,-1.0116830174396922,0,1,0.03000311223188996,1.396405996995141,1
21,39,5,233,2513,1.1305386914644027,-0.23072230705807267,-0.9587697202156726,-1.0116830174396922,0,1,0.21065052062566764,0.4102372190389813,1
21,39,6,234,2514,1.1305386914644027,-0.23072230705807267,1.8885540522703976,-1.0116830174396922,1,1,0.037596041585708825,5.620296337719351,3
21,40,1,235,2515,1.1305386914644027,1.0973779548968925,-0.7712761267620393,-1.0116830174396922,1,1,3.07135108617184,7.3223214652280095,3
21,40,2,236,2516,1.1305386914644027,1.0973779548968925,1.27818378369652,-1.0116830174396922,0,1,1.0537337250443721,4.818374189324843,3
21,40,3,237,2517,1.1305386914644027,1.0973779548968925,-2.13127149776638,-1.0116830174396922,1,1,0.585934558304046,3.4769095663558756,2
21,40,4,238,2518,1.1305386914644027,1.0973779548968925,-0.3216232896430234,-1.0116830174396922,0,1,3.0687411713567796,5.233574562297708,3
21,40,5,239,2519,1.1305386914644027,1.0973779548968925,-0.4175891405418326,-1.0116830174396922,1,1,-0.19357849714567532,4.411078868130701,3
21,40,6,240,2520,1.1305386914644027,1.0973779548968925,-0.9592193242240679,-1.0116830174396922,0,1,0.7445486173041939,2.2717859736640773,2
22,22,1,127,2521,0.7462722642218897,-3.010686850949702,1.5777228059238826,-0.9755945801093499,0,0,1.7613096968225035,0.28325877713798797,1
22,22,2,128,2522,0.7462722642218897,-3.010686850949702,0.21977979912548862,-0.9755945801093499,0,0,1.0705968064626323,-1.765397120020277,-1
22,22,3,129,2523,0.7462722642218897,-3.010686850949702,2.283633095372948,-0.9755945801093499,1,0,-0.4800902960062623,1.2835588989925455,1
22,22,4,130,2524,0.7462722642218897,-3.010686850949702,-1.3347605844290922,-0.9755945801093499,1,0,2.146429807373123,0.29168532256989077,1
22,22,5,131,2525,0.7462722642218897,-3.010686850949702,3.696833758859869,-0.9755945801093499,1,0,0.09842836300660425,3.275278221492333,2
22,22,6,132,2526,0.7462722642218897,-3.010686850949702,-0.4948455136425664,-0.9755945801093499,0,0,2.668010105108054,-0.8826091341429105,-1
22,23,1,133,2527,0.7462722642218897,-1.1528987440120662,0.8359063955070271,-0.9755945801093499,0,1,1.2388414014298776,1.9559346942841072,2
22,23,2,134,2528,0.7462722642218897,-1.1528987440120662,2.3864206312952367,-0.9755945801093499,0,1,0.4154580558108657,2.683065584453305,2
22,23,3,135,2529,0.7462722642218897,-1.1528987440120662,0.2799920960642466,-0.9755945801093499,1,1,-2.869992505734442,-0.1730236870887345,0
22,23,4,136,2530,0.7462722642218897,-1.1528987440120662,0.4687364486595407,-0.9755945801093499,1,1,0.7878746574860831,3.6735878287270847,2
22,23,5,137,2531,0.7462722642218897,-1.1528987440120662,-2.1669133849684132,-0.9755945801093499,1,1,1.5923696943243277,1.8424330319373754,2
22,23,6,138,2532,0.7462722642218897,-1.1528987440120662,3.116617594925396,-0.9755945801093499,1,1,-2.18795777505553,3.3456365424513272,2
22,24,1,139,2533,0.7462722642218897,-0.11533487567695819,-2.9958669439801673,-0.9755945801093499,1,1,-0.9308845985936104,-0.47221095165720894,0
22,24,2,140,2534,0.7462722642218897,-0.11533487567695819,0.40854123791224056,-0.9755945801093499,0,1,-0.3033767107345438,1.023915292860007,1
22,24,3,141,2535,0.7462722642218897,-0.11533487567695819,-1.4199892811162267,-0.9755945801093499,0,1,0.7056499779942415,0.20441146256032505,1
22,24,4,142,2536,0.7462722642218897,-0.11533487567695819,2.2969817802228136,-0.9755945801093499,1,1,-0.5733737187031221,5.17814865243626,3
22,24,5,143,2537,0.7462722642218897,-0.11533487567695819,-0.36850452517053034,-0.9755945801093499,1,1,-0.7268317045332617,2.3592043612127767,2
22,24,6,144,2538,0.7462722642218897,-0.11533487567695819,-1.1881176929048418,-0.9755945801093499,1,1,0.6194986467633083,2.885921544775035,2
22,25,1,145,2539,0.7462722642218897,-0.8631800839821647,1.2440283408618436,-0.9755945801093499,0,1,-1.783039698297114,-0.36810580005816673,0
22,25,2,146,2540,0.7462722642218897,-0.8631800839821647,1.3876259263487902,-0.9755945801093499,0,1,3.19174541526538,4.750276898991274,3
22,25,3,147,2541,0.7462722642218897,-0.8631800839821647,0.0504700632606825,-0.9755945801093499,1,1,-3.3420779609717246,-0.5849125150996795,0
22,25,4,148,2542,0.7462722642218897,-0.8631800839821647,-2.2119321841661312,-0.9755945801093499,1,1,1.1142474022394018,1.609010600684633,1
22,25,5,149,2543,0.7462722642218897,-0.8631800839821647,-0.06344082331083903,-0.9755945801093499,1,1,0.18491456359771427,2.8281691228982377,2
22,25,6,150,2544,0.7462722642218897,-0.8631800839821647,-3.737184691881701,-0.9755945801093499,1,1,0.22145376490994714,-0.8090355443603913,-1
22,26,1,151,2545,0.7462722642218897,-0.8411688507758199,-1.5245018393894172,-0.9755945801093499,1,0,2.059882959161383,2.184915219571708,2
22,26,2,152,2546,0.7462722642218897,-0.8411688507758199,0.4023562606630931,-0.9755945801093499,0,0,-1.8807323664976554,-2.3646318312690786,-2
22,26,3,153,2547,0.7462722642218897,-0.8411688507758199,0.16142233581513252,-0.9755945801093499,1,0,1.2469171121264133,3.0578735477412877,2
22,26,4,154,2548,0.7462722642218897,-0.8411688507758199,0.4939467195717677,-0.9755945801093499,1,0,0.4380516754822155,2.5815324948537253,2
22,26,5,155,2549,0.7462722642218897,-0.8411688507758199,0.8363209004933022,-0.9755945801093499,1,0,-1.5207308210992914,0.9651241791937528,1
22,26,6,156,2550,0.7462722642218897,-0.8411688507758199,3.9259382334019963,-0.9755945801093499,0,0,0.2611039855666757,3.3007864935341558,2
22,27,1,157,2551,0.7462722642218897,3.0683047772593874,2.940185609333675,-0.9755945801093499,1,0,0.5727453645793028,9.071938701747927,3
22,27,2,158,2552,0.7462722642218897,3.0683047772593874,2.986195676880761,-0.9755945801093499,0,0,-2.9203341884507625,3.08907939103069,2
22,27,3,159,2553,0.7462722642218897,3.0683047772593874,3.759993835416388,-0.9755945801093499,1,0,-0.9438592992705941,8.375142263980743,3
22,27,4,160,2554,0.7462722642218897,3.0683047772593874,-0.15049603337859327,-0.9755945801093499,0,0,1.993088308493616,4.865810177715714,3
22,27,5,161,2555,0.7462722642218897,3.0683047772593874,2.583469494328036,-0.9755945801093499,1,0,1.7752808048143844,9.917758026977369,3
22,27,6,162,2556,0.7462722642218897,3.0683047772593874,-3.552671265862336,-0.9755945801093499,0,0,-0.5873278566949258,-1.1167812199565703,-1
22,28,1,163,2557,0.7462722642218897,1.2782855564269038,-3.899114646233735,-0.9755945801093499,1,1,-1.6317788021281134,-0.6827324253414173,0
22,28,2,164,2558,0.7462722642218897,1.2782855564269038,-0.396152245219762,-0.9755945801093499,0,1,-1.6960079646060973,0.2202109879603127,1
22,28,3,165,2559,0.7462722642218897,1.2782855564269038,-1.9128383968204854,-0.9755945801093499,1,1,0.20844166337012984,3.1437642895700755,2
22,28,4,166,2560,0.7462722642218897,1.2782855564269038,-0.8128023121986382,-0.9755945801093499,0,1,-2.20486803893065,-0.7052991533431161,0
22,28,5,167,2561,0.7462722642218897,1.2782855564269038,-0.6180618094368878,-0.9755945801093499,1,1,1.5420012457545464,5.772100459338089,3
22,28,6,168,2562,0.7462722642218897,1.2782855564269038,0.42102178039476007,-0.9755945801093499,0,1,1.0685102048993609,3.801903183080293,3
22,29,1,169,2563,0.7462722642218897,-1.1343712901456608,-1.473296186772838,-0.9755945801093499,0,0,0.8562074839681671,-1.796546867609028,-1
22,29,2,170,2564,0.7462722642218897,-1.1343712901456608,1.7654561700471154,-0.9755945801093499,1,0,-0.7937388636309239,2.3280489668460924,2
22,29,3,171,2565,0.7462722642218897,-1.1343712901456608,-1.5133167935102818,-0.9755945801093499,1,0,1.53838843667065,1.3814033035902693,1
22,29,4,172,2566,0.7462722642218897,-1.1343712901456608,1.5200051239243668,-0.9755945801093499,1,0,-0.2620391692884826,2.6142976150657855,2
22,29,5,173,2567,0.7462722642218897,-1.1343712901456608,-1.089199563783477,-0.9755945801093499,0,0,0.953354364156643,-1.3153033644311911,-1
22,29,6,174,2568,0.7462722642218897,-1.1343712901456608,1.4452738204849302,-0.9755945801093499,1,0,4.156047213801863,6.957652694716694,3
22,30,1,175,2569,0.7462722642218897,-1.179676720363658,2.5801535012745216,-0.9755945801093499,1,1,1.7867875769553034,6.757139824459694,3
22,30,2,176,2570,0.7462722642218897,-1.179676720363658,0.3796539537977001,-0.9755945801093499,0,1,-1.3189175429915818,-1.0848546681982711,-1
22,30,3,177,2571,0.7462722642218897,-1.179676720363658,-3.733840387451677,-0.9755945801093499,0,1,-0.20725892001368715,-4.086690386469753,-3
22,30,4,178,2572,0.7462722642218897,-1.179676720363658,1.6115394565374244,-0.9755945801093499,0,1,0.7065181221643254,2.1724664996973604,2
22,30,5,179,2573,0.7462722642218897,-1.179676720363658,-0.8395063850514435,-0.9755945801093499,0,1,-0.05106588114225506,-1.036163345198088,-1
22,30,6,180,2574,0.7462722642218897,-1.179676720363658,0.3291140537580384,-0.9755945801093499,0,1,0.2483498450045595,0.43187281975820846,1
22,31,1,181,2575,0.7462722642218897,-1.9518114951942138,-1.9452174775498232,-0.9755945801093499,1,0,-0.922680914973958,-2.329006937142433,-2
22,31,2,182,2576,0.7462722642218897,-1.9518114951942138,1.39530761403084,-0.9755945801093499,0,0,0.31196093953399806,-0.28962981628807183,0
22,31,3,183,2577,0.7462722642218897,-1.9518114951942138,-1.7767334830339538,-0.9755945801093499,1,0,1.1306359285877634,-0.10720609906484224,0
22,31,4,184,2578,0.7462722642218897,-1.9518114951942138,1.2439563025749818,-0.9755945801093499,0,0,-1.6006134864145942,-2.353555553692522,-2
22,31,5,185,2579,0.7462722642218897,-1.9518114951942138,-1.3177124268056446,-0.9755945801093499,0,0,-3.0043544839103524,-6.318965280568907,-3
22,31,6,186,2580,0.7462722642218897,-1.9518114951942138,-0.16631831442112727,-0.9755945801093499,0,0,-0.7207880978670042,-2.8840047821410413,-2
22,32,1,187,2581,0.7462722642218897,-0.2629774486817792,0.6346902766995732,-0.9755945801093499,0,1,1.3460448810642067,2.751843350441269,2
22,32,2,188,2582,0.7462722642218897,-0.2629774486817792,0.1931806507734092,-0.9755945801093499,0,1,-0.29650101135201634,0.6677878320988822,1
22,32,3,189,2583,0.7462722642218897,-0.2629774486817792,-1.8394106848328304,-0.9755945801093499,0,1,-0.4720744115282943,-1.5403769036836352,-1
22,32,4,190,2584,0.7462722642218897,-0.2629774486817792,-2.500953733378783,-0.9755945801093499,0,1,2.067946144992471,0.3381006042911774,1
22,32,5,191,2585,0.7462722642218897,-0.2629774486817792,-2.2995689417700347,-0.9755945801093499,1,1,1.745140850304651,2.7524699264463646,2
22,32,6,192,2586,0.7462722642218897,-0.2629774486817792,4.3128457867445125,-0.9755945801093499,0,1,-3.062530495290211,2.0214234841317906,2
22,33,1,193,2587,0.7462722642218897,3.328405905886449,-4.733406776892463,-0.9755945801093499,0,0,0.43770628035131287,-1.0123814653133971,-1
22,33,2,194,2588,0.7462722642218897,3.328405905886449,0.7493546023981339,-0.9755945801093499,0,0,-1.551707031109729,2.480966602516158,2
22,33,3,195,2589,0.7462722642218897,3.328405905886449,-0.28721747051036456,-0.9755945801093499,1,0,2.015993678873514,7.547885064825159,3
22,33,4,196,2590,0.7462722642218897,3.328405905886449,-3.2112623154943876,-0.9755945801093499,0,0,-2.1176307481622,-2.0455740324288345,-2
22,33,5,197,2591,0.7462722642218897,3.328405905886449,4.468431599849227,-0.9755945801093499,1,0,-1.3368543672391728,8.950686089072065,3
22,33,6,198,2592,0.7462722642218897,3.328405905886449,0.03664604209879089,-0.9755945801093499,0,0,2.6204487859099794,5.940413859236523,3
22,34,1,199,2593,0.7462722642218897,2.3410703563776774,-1.0065034439656984,-0.9755945801093499,0,0,-1.1306005776892367,0.15887946006404619,0
22,34,2,200,2594,0.7462722642218897,2.3410703563776774,2.5160985043382147,-0.9755945801093499,1,0,-0.6575488891064675,6.690322922184987,3
22,34,3,201,2595,0.7462722642218897,2.3410703563776774,-1.4590014043541075,-0.9755945801093499,0,0,0.7360277145239696,1.5730097918888433,1
22,34,4,202,2596,0.7462722642218897,2.3410703563776774,1.0011370276654836,-0.9755945801093499,0,0,-1.6482751737393102,1.6488453356451547,1
22,34,5,203,2597,0.7462722642218897,2.3410703563776774,-1.7251503983601324,-0.9755945801093499,0,0,0.7083747053670898,1.2792077887259388,1
22,34,6,204,2598,0.7462722642218897,2.3410703563776774,0.2374024006617951,-0.9755945801093499,1,0,-1.5375244877737655,3.531651219841269,2
22,35,1,205,2599,0.7462722642218897,-0.7525705871252234,0.921297740385592,-0.9755945801093499,0,1,-2.685480932000856,-1.4826681373812192,-1
22,35,2,206,2600,0.7462722642218897,-0.7525705871252234,-0.26938517869013945,-0.9755945801093499,0,1,1.21081892963789,1.2229488051817956,1
22,35,3,207,2601,0.7462722642218897,-0.7525705871252234,0.09179516438160537,-0.9755945801093499,1,1,2.9666290364265606,5.87572908027647,3
22,35,4,208,2602,0.7462722642218897,-0.7525705871252234,1.8667620138796066,-0.9755945801093499,1,1,-0.037972024941293786,4.646094868406617,3
22,35,5,209,2603,0.7462722642218897,-0.7525705871252234,-0.19444296339869035,-0.9755945801093499,1,1,1.5429441420870988,4.165806058156712,3
22,35,6,210,2604,0.7462722642218897,-0.7525705871252234,0.04308395054460664,-0.9755945801093499,1,1,2.4637351497411517,5.324123979754062,3
22,36,1,211,2605,0.7462722642218897,1.0665429625148204,-0.27926820830886045,-0.9755945801093499,0,0,-2.821628127371303,-2.079440247824039,-2
22,36,2,212,2606,0.7462722642218897,1.0665429625148204,1.7218028482569967,-0.9755945801093499,0,0,-1.9690651115063296,0.7741938246067916,1
22,36,3,213,2607,0.7462722642218897,1.0665429625148204,-0.7336473509843318,-0.9755945801093499,0,0,2.1204908724253833,2.408299609297176,2
22,36,4,214,2608,0.7462722642218897,1.0665429625148204,-3.397457929964229,-0.9755945801093499,1,0,-1.4851279104667823,-1.3253399273406288,-1
22,36,5,215,2609,0.7462722642218897,1.0665429625148204,0.753335018364732,-0.9755945801093499,1,0,4.124509644405846,8.435090575860961,3
22,36,6,216,2610,0.7462722642218897,1.0665429625148204,-2.9789190336626894,-0.9755945801093499,0,0,1.6039271178861247,-0.35353582792044036,0
22,37,1,217,2611,0.7462722642218897,-0.05666193155689018,-2.2238440462116102,-0.9755945801093499,0,0,-0.7628695723785242,-3.088462424805721,-2
22,37,2,218,2612,0.7462722642218897,-0.05666193155689018,-0.14827456420255614,-0.9755945801093499,0,0,-2.7287153245575757,-2.978738694975718,-2
22,37,3,219,2613,0.7462722642218897,-0.05666193155689018,2.08227697420639,-0.9755945801093499,1,0,0.10831741674690201,4.624635409971964,3
22,37,4,220,2614,0.7462722642218897,-0.05666193155689018,-0.6436717988848718,-0.9755945801093499,1,0,1.4027025353612548,3.1930717554950547,2
22,37,5,221,2615,0.7462722642218897,-0.05666193155689018,1.5313235518492136,-0.9755945801093499,1,0,-1.186563628096286,2.7788009427716,2
22,37,6,222,2616,0.7462722642218897,-0.05666193155689018,-0.8331845880464995,-0.9755945801093499,1,0,-0.5155459438822376,1.0853104870899344,1
22,38,1,223,2617,0.7462722642218897,-0.4955121224298237,2.7196479526492237,-0.9755945801093499,0,0,-0.14248924560164314,2.0365597099590604,2
22,38,2,224,2618,0.7462722642218897,-0.4955121224298237,-0.2438022480372803,-0.9755945801093499,0,0,-3.3007504762007756,-4.085151721326576,-3
22,38,3,225,2619,0.7462722642218897,-0.4955121224298237,-0.47022250295514945,-0.9755945801093499,1,0,-0.0922963996863617,1.432671925504227,1
22,38,4,226,2620,0.7462722642218897,-0.4955121224298237,-1.852392558241009,-0.9755945801093499,0,0,-0.7241978034315695,-3.1171893587610984,-2
22,38,5,227,2621,0.7462722642218897,-0.4955121224298237,0.8780225447787171,-0.9755945801093499,1,0,-2.570480850622547,0.3027325223019086,1
22,38,6,228,2622,0.7462722642218897,-0.4955121224298237,1.161389368905318,-0.9755945801093499,1,0,-2.8702299194978056,0.2863502775532507,1
22,39,1,229,2623,0.7462722642218897,-0.23072230705807267,-0.5266428766134793,-0.9755945801093499,1,1,2.6586428386943863,5.471153121616361,3
22,39,2,230,2624,0.7462722642218897,-0.23072230705807267,0.22582209872215875,-0.9755945801093499,1,1,-0.6062480759053824,2.9587271823522308,2
22,39,3,231,2625,0.7462722642218897,-0.23072230705807267,-0.0673913636931214,-0.9755945801093499,0,1,-1.606797410664349,-0.8708254400562745,-1
22,39,4,232,2626,0.7462722642218897,-0.23072230705807267,0.2080464661342646,-0.9755945801093499,0,1,-0.8077018992735928,0.20370790116186777,1
22,39,5,233,2627,0.7462722642218897,-0.23072230705807267,-0.9587697202156726,-0.9755945801093499,0,1,-0.9251662028575256,-1.0805725887720024,-1
22,39,6,234,2628,0.7462722642218897,-0.23072230705807267,1.8885540522703976,-0.9755945801093499,1,1,-2.9798111267489618,2.24789608505689,2
22,40,1,235,2629,0.7462722642218897,1.0973779548968925,-0.7712761267620393,-0.9755945801093499,1,1,0.21368413850310194,4.109661433231483,3
22,40,2,236,2630,0.7462722642218897,1.0973779548968925,1.27818378369652,-0.9755945801093499,0,1,-4.422547050765308,-1.0128996708126272,-1
22,40,3,237,2631,0.7462722642218897,1.0973779548968925,-2.13127149776638,-0.9755945801093499,1,1,1.5882473905703978,4.124229314294437,3
22,40,4,238,2632,0.7462722642218897,1.0973779548968925,-0.3216232896430234,-0.9755945801093499,0,1,-0.25641057217612145,1.5534297344370163,1
22,40,5,239,2633,0.7462722642218897,1.0973779548968925,-0.4175891405418326,-0.9755945801093499,1,1,0.7864816300565001,5.036145911005088,3
22,40,6,240,2634,0.7462722642218897,1.0973779548968925,-0.9592193242240679,-0.9755945801093499,0,1,-1.4633526114717585,-0.2911083394396654,0
22,41,1,241,2635,0.7462722642218897,0.4297063416709153,-0.15057906021115,-0.9755945801093499,1,1,1.8839503404839961,5.732953088537289,3
22,41,2,242,2636,0.7462722642218897,0.4297063416709153,-1.297188198526648,-0.9755945801093499,1,1,2.339538352543621,5.041931962281415,3
22,41,3,243,2637,0.7462722642218897,0.4297063416709153,-0.3935822254139436,-0.9755945801093499,1,1,-0.45892083619164925,3.14707874665885,2
22,41,4,244,2638,0.7462722642218897,0.4297063416709153,-0.1608948022092211,-0.9755945801093499,0,1,0.8000944004783778,2.1029915812993405,2
22,41,5,245,2639,0.7462722642218897,0.4297063416709153,0.2217836785605321,-0.9755945801093499,0,1,2.0887322905717576,3.7743079521624736,2
22,41,6,246,2640,0.7462722642218897,0.4297063416709153,0.40234658751829483,-0.9755945801093499,0,1,0.8613380711239377,2.7274766416724163,2
23,23,1,133,2641,-1.8828332912745633,-1.1528987440120662,0.8359063955070271,-0.9403898640568248,0,1,0.27746648470407836,-1.6059892706062378,-1
23,23,2,134,2642,-1.8828332912745633,-1.1528987440120662,2.3864206312952367,-0.9403898640568248,0,1,-2.5865001075969487,-2.9194416271190553,-2
23,23,3,135,2643,-1.8828332912745633,-1.1528987440120662,0.2799920960642466,-0.9403898640568248,1,1,-1.2202440031909587,-1.1238242327097974,-1
23,23,4,136,2644,-1.8828332912745633,-1.1528987440120662,0.4687364486595407,-0.9403898640568248,1,1,-0.3587463903799338,-0.07358226730347828,0
